openTime,open,high,low,close,closeTime
1765061100000,89304,89310.1,89265.6,89310.1,1765061159999
1765061160000,89310.1,89316.6,89272,89298.3,1765061219999
1765061220000,89298.3,89298.3,89297,89297,1765061279999
1765061280000,89297,89319,89297,89318.9,1765061339999
1765061340000,89318.9,89319,89310.5,89310.6,1765061399999
1765061400000,89310.6,89313,89310.5,89312.9,1765061459999
1765061460000,89312.9,89312.9,89282.9,89282.9,1765061519999
1765061520000,89282.9,89282.9,89240,89259.9,1765061579999
1765061580000,89259.9,89261.7,89220.1,89220.1,1765061639999
1765061640000,89220.1,89244,89220,89238.2,1765061699999
1765061700000,89238.2,89283.1,89238.1,89283.1,1765061759999
1765061760000,89283.1,89293.7,89246.8,89246.8,1765061819999
1765061820000,89246.8,89246.9,89218.5,89223.6,1765061879999
1765061880000,89223.6,89279,89223.6,89242.1,1765061939999
1765061940000,89242.1,89260.2,89240.7,89242.5,1765061999999
1765062000000,89242.5,89290.1,89242.5,89278,1765062059999
1765062060000,89278,89290,89263,89290,1765062119999
1765062120000,89290,89293.6,89250,89250,1765062179999
1765062180000,89250,89250,88936.9,89095.2,1765062239999
1765062240000,89095.2,89150,89066.1,89066.1,1765062299999
1765062300000,89066.1,89089,89058,89086.3,1765062359999
1765062360000,89086.3,89162.2,89086.3,89130.9,1765062419999
1765062420000,89130.9,89181.7,89130.9,89145.8,1765062479999
1765062480000,89145.8,89154.2,89143.1,89143.1,1765062539999
1765062540000,89143.1,89143.1,89067.7,89067.8,1765062599999
1765062600000,89067.8,89106,89041.5,89106,1765062659999
1765062660000,89106,89150,89106,89150,1765062719999
1765062720000,89150,89150,89128,89128,1765062779999
1765062780000,89128,89144.6,89111.6,89118.1,1765062839999
1765062840000,89118.1,89123.2,89088.4,89123.2,1765062899999
1765062900000,89123.2,89180.4,89123.2,89133.6,1765062959999
1765062960000,89133.6,89146,89062.7,89145.9,1765063019999
1765063020000,89145.9,89145.9,89105,89114,1765063079999
1765063080000,89114,89114,89074.2,89074.3,1765063139999
1765063140000,89074.3,89105.2,89074.3,89105.2,1765063199999
1765063200000,89105.2,89122,89045,89058,1765063259999
1765063260000,89058,89058,88894.6,88968.7,1765063319999
1765063320000,88968.7,89025.3,88933.8,88949.7,1765063379999
1765063380000,88949.7,88955,88903.9,88930,1765063439999
1765063440000,88930,88961,88901.8,88901.9,1765063499999
1765063500000,88901.9,88929,88875.1,88922.2,1765063559999
1765063560000,88922.2,88925.9,88866.2,88885,1765063619999
1765063620000,88885,88979.3,88885,88964,1765063679999
1765063680000,88964,88964.1,88934,88962.7,1765063739999
1765063740000,88962.7,88982.8,88936.3,88982.8,1765063799999
1765063800000,88982.8,89004.2,88982.7,88991,1765063859999
1765063860000,88991,89008,88966,88977,1765063919999
1765063920000,88977,89035.2,88966,89035.2,1765063979999
1765063980000,89035.2,89035.2,89011,89013.2,1765064039999
1765064040000,89013.2,89038,89010,89014.6,1765064099999
1765064100000,89014.6,89107,89000.3,89106.9,1765064159999
1765064160000,89106.9,89109,89054.7,89082.9,1765064219999
1765064220000,89082.9,89119.1,89082.9,89094.1,1765064279999
1765064280000,89094.1,89118.1,89092.9,89118.1,1765064339999
1765064340000,89118.1,89142.8,89109,89109.1,1765064399999
1765064400000,89109.1,89109.1,89059.5,89079.3,1765064459999
1765064460000,89079.3,89097.6,89033.1,89033.1,1765064519999
1765064520000,89033.1,89041,89000,89004.7,1765064579999
1765064580000,89004.7,89041.1,89004.7,89041,1765064639999
1765064640000,89041,89061,89041,89053,1765064699999
1765064700000,89053,89110,89044.9,89110,1765064759999
1765064760000,89110,89200,89110,89199.9,1765064819999
1765064820000,89199.9,89209,89180.7,89193.1,1765064879999
1765064880000,89193.1,89193.1,89136,89162.5,1765064939999
1765064940000,89162.5,89180.4,89136,89148.4,1765064999999
1765065000000,89148.4,89193.1,89148.4,89181,1765065059999
1765065060000,89181,89193.1,89176,89179.3,1765065119999
1765065120000,89179.3,89209.3,89177.3,89199.9,1765065179999
1765065180000,89199.9,89204.6,89175.1,89175.1,1765065239999
1765065240000,89175.1,89189.2,89175,89181.1,1765065299999
1765065300000,89181.1,89191.9,89181.1,89191.9,1765065359999
1765065360000,89191.9,89216.8,89191.8,89216.8,1765065419999
1765065420000,89216.8,89217.4,89212.1,89212.1,1765065479999
1765065480000,89212.1,89212.2,89207.5,89207.6,1765065539999
1765065540000,89207.6,89207.6,89153.3,89192.8,1765065599999
1765065600000,89192.8,89206.4,89166,89166.1,1765065659999
1765065660000,89166.1,89166.3,89151.3,89166.3,1765065719999
1765065720000,89166.3,89166.3,89133.8,89154.6,1765065779999
1765065780000,89154.6,89235.3,89154.6,89229.8,1765065839999
1765065840000,89229.8,89279,89223,89279,1765065899999
1765065900000,89279,89327.3,89272.9,89273,1765065959999
1765065960000,89273,89301.6,89256,89286,1765066019999
1765066020000,89286,89286.1,89248.3,89272.5,1765066079999
1765066080000,89272.5,89294,89272.5,89293,1765066139999
1765066140000,89293,89298.9,89279.8,89298.9,1765066199999
1765066200000,89298.9,89345.4,89298.8,89320,1765066259999
1765066260000,89320,89320.1,89268.3,89268.3,1765066319999
1765066320000,89268.3,89268.3,89240.1,89240.1,1765066379999
1765066380000,89240.1,89240.2,89161.2,89161.2,1765066439999
1765066440000,89161.2,89181.3,89143.3,89147.8,1765066499999
1765066500000,89147.8,89162.1,89139.7,89148.1,1765066559999
1765066560000,89148.1,89176,89139,89175.9,1765066619999
1765066620000,89175.9,89203,89175.9,89191,1765066679999
1765066680000,89191,89194.5,89165.2,89194.4,1765066739999
1765066740000,89194.4,89211.7,89173.7,89173.7,1765066799999
1765066800000,89173.7,89193.9,89154.2,89193.9,1765066859999
1765066860000,89193.9,89251.2,89193.9,89230.9,1765066919999
1765066920000,89230.9,89246,89213,89245.9,1765066979999
1765066980000,89245.9,89279.8,89226,89226,1765067039999
1765067040000,89226,89299.1,89226,89268,1765067099999
1765067100000,89268,89300,89263.1,89276.1,1765067159999
1765067160000,89276.1,89279.6,89261,89261,1765067219999
1765067220000,89261,89288.1,89253.1,89273.3,1765067279999
1765067280000,89273.3,89314.9,89273.3,89309.4,1765067339999
1765067340000,89309.4,89330,89306,89317.2,1765067399999
1765067400000,89317.2,89336.4,89313.1,89313.1,1765067459999
1765067460000,89313.1,89371.9,89313.1,89371.8,1765067519999
1765067520000,89371.8,89391,89363.5,89363.5,1765067579999
1765067580000,89363.5,89406.5,89358,89406.5,1765067639999
1765067640000,89406.5,89406.5,89376,89391.2,1765067699999
1765067700000,89391.2,89410,89388.4,89388.4,1765067759999
1765067760000,89388.4,89398.9,89369.5,89398.9,1765067819999
1765067820000,89398.9,89449.7,89398.9,89449.7,1765067879999
1765067880000,89449.7,89485.1,89447.1,89454.6,1765067939999
1765067940000,89454.6,89490,89454.6,89490,1765067999999
1765068000000,89490,89520.2,89467.6,89467.6,1765068059999
1765068060000,89467.6,89494,89425.7,89494,1765068119999
1765068120000,89494,89520.8,89480,89480,1765068179999
1765068180000,89480,89507.6,89475.5,89475.5,1765068239999
1765068240000,89475.5,89475.5,89460.8,89460.9,1765068299999
1765068300000,89460.9,89482.3,89440,89463.7,1765068359999
1765068360000,89463.7,89463.8,89422.7,89422.8,1765068419999
1765068420000,89422.8,89466.5,89422.8,89447.1,1765068479999
1765068480000,89447.1,89447.2,89407,89407.9,1765068539999
1765068540000,89407.9,89427.1,89407.9,89411.4,1765068599999
1765068600000,89411.4,89446.1,89411.4,89446,1765068659999
1765068660000,89446,89479,89446,89449.7,1765068719999
1765068720000,89449.7,89464.2,89418.6,89430,1765068779999
1765068780000,89430,89460.4,89411.4,89411.4,1765068839999
1765068840000,89411.4,89417.9,89411.4,89417.8,1765068899999
1765068900000,89417.8,89446,89417.8,89423.1,1765068959999
1765068960000,89423.1,89425.3,89423.1,89425.2,1765069019999
1765069020000,89425.2,89452,89425.2,89452,1765069079999
1765069080000,89452,89458.9,89417,89417.1,1765069139999
1765069140000,89417.1,89417.1,89352,89352,1765069199999
1765069200000,89352,89454.9,89352,89432.2,1765069259999
1765069260000,89432.2,89489.5,89432.2,89474.6,1765069319999
1765069320000,89474.6,89474.6,89421,89428.4,1765069379999
1765069440000,89419.4,89426.7,89419.3,89426.6,1765069499999
1765069500000,89426.6,89446.9,89426.6,89446.9,1765069559999
1765069560000,89446.9,89446.9,89406,89406,1765069619999
1765069620000,89406,89406,89378.8,89378.8,1765069679999
1765069680000,89378.8,89410,89378.8,89404.4,1765069739999
1765069740000,89404.4,89410.3,89404.4,89410.2,1765069799999
1765069800000,89410.2,89469.2,89410.2,89469.1,1765069859999
1765069860000,89469.1,89469.7,89440.1,89440.1,1765069919999
1765069920000,89440.1,89465,89440,89459,1765069979999
1765069980000,89459,89460.5,89453.7,89456.5,1765070039999
1765070040000,89456.5,89456.6,89452.2,89452.2,1765070099999
1765070100000,89452.2,89470,89440.1,89469.9,1765070159999
1765070160000,89469.9,89499.9,89469.9,89482,1765070219999
1765070220000,89482,89510,89479.5,89509.9,1765070279999
1765070280000,89509.9,89514.1,89484.1,89514.1,1765070339999
1765070340000,89514.1,89530,89514.1,89514.1,1765070399999
1765070400000,89514.1,89563.7,89514,89533.1,1765070459999
1765070460000,89533.1,89533.1,89521.9,89528.9,1765070519999
1765070520000,89528.9,89531,89489,89489,1765070579999
1765070580000,89489,89489,89456.6,89456.7,1765070639999
1765070640000,89456.7,89456.7,89456.5,89456.5,1765070699999
1765070700000,89456.5,89456.5,89379,89379,1765070759999
1765070760000,89379,89405,89370,89405,1765070819999
1765070820000,89405,89435.7,89405,89416.5,1765070879999
1765070880000,89416.5,89416.7,89403.2,89403.3,1765070939999
1765070940000,89403.3,89413,89403.2,89413,1765070999999
1765071000000,89413,89448.2,89412.9,89439.5,1765071059999
1765071060000,89439.5,89443.9,89417.1,89417.2,1765071119999
1765071120000,89417.2,89417.2,89399.1,89415.9,1765071179999
1765071180000,89415.9,89415.9,89363.4,89363.4,1765071239999
1765071240000,89363.4,89381.1,89363.4,89381.1,1765071299999
1765071300000,89381.1,89391.9,89379.9,89385.1,1765071359999
1765071360000,89385.1,89385.1,89371.1,89377,1765071419999
1765071420000,89377,89395,89376.9,89395,1765071479999
1765071480000,89395,89395,89363,89363.1,1765071539999
1765071540000,89363.1,89363.1,89353,89362,1765071599999
1765071600000,89362,89362.1,89352.4,89362.1,1765071659999
1765071660000,89362.1,89374.1,89362,89364,1765071719999
1765071720000,89364,89364,89350,89350.1,1765071779999
1765071780000,89350.1,89350.1,89345,89347.9,1765071839999
1765071840000,89347.9,89365.9,89347.9,89360,1765071899999
1765071900000,89360,89360,89315,89315,1765071959999
1765071960000,89315,89344,89315,89344,1765072019999
1765072020000,89344,89351.8,89335,89335,1765072079999
1765072080000,89335,89361,89335,89357.1,1765072139999
1765072140000,89357.1,89363.9,89357,89363.8,1765072199999
1765072200000,89363.8,89382.6,89363.8,89382.5,1765072259999
1765072260000,89382.5,89410.2,89382.5,89398,1765072319999
1765072320000,89398,89398.1,89339.9,89339.9,1765072379999
1765072380000,89339.9,89339.9,89315.2,89328.3,1765072439999
1765072440000,89328.3,89328.4,89318.1,89328.3,1765072499999
1765072500000,89328.3,89328.4,89320,89325.7,1765072559999
1765072560000,89325.7,89325.7,89300,89306.9,1765072619999
1765072620000,89306.9,89307,89306.9,89306.9,1765072679999
1765072680000,89306.9,89307,89300,89300,1765072739999
1765072740000,89300,89304.5,89249.3,89249.4,1765072799999
1765072800000,89249.4,89285,89249.3,89282.9,1765072859999
1765072860000,89282.9,89313.8,89279,89313.8,1765072919999
1765072920000,89313.8,89313.8,89299.5,89311.8,1765072979999
1765072980000,89311.8,89338.3,89311.7,89332,1765073039999
1765073040000,89332,89341.9,89306.1,89328.1,1765073099999
1765073100000,89328.1,89337,89328,89337,1765073159999
1765073160000,89337,89349.7,89337,89344,1765073219999
1765073220000,89344,89364.6,89344,89347,1765073279999
1765073280000,89347,89347.1,89347,89347.1,1765073339999
1765073340000,89347.1,89357.4,89347,89357.4,1765073399999
1765073400000,89357.4,89357.4,89349.1,89349.2,1765073459999
1765073460000,89349.2,89349.2,89347,89347,1765073519999
1765073520000,89347,89381.7,89347,89381.7,1765073579999
1765073580000,89381.7,89386.1,89352,89352,1765073639999
1765073640000,89352,89352,89330,89330.1,1765073699999
1765073700000,89330.1,89353.9,89330.1,89353.8,1765073759999
1765073760000,89353.8,89368,89351.1,89368,1765073819999
1765073820000,89368,89392.6,89368,89392.6,1765073879999
1765073880000,89392.6,89421.1,89392.6,89421.1,1765073939999
1765073940000,89421.1,89462.9,89415,89453.9,1765073999999
1765074000000,89453.9,89469.3,89434.1,89465.8,1765074059999
1765074060000,89465.8,89465.9,89435.1,89435.1,1765074119999
1765074120000,89435.1,89453,89426,89453,1765074179999
1765074180000,89453,89453,89427.1,89427.1,1765074239999
1765074240000,89427.1,89427.2,89427.1,89427.2,1765074299999
1765074300000,89427.2,89427.2,89404.5,89404.6,1765074359999
1765074360000,89404.6,89410,89404.5,89404.5,1765074419999
1765074420000,89404.5,89427.2,89404.5,89415,1765074479999
1765074480000,89415,89415.1,89403.7,89403.8,1765074539999
1765074540000,89403.8,89403.8,89400,89400,1765074599999
1765074600000,89400,89400.1,89368.2,89390,1765074659999
1765074660000,89390,89398.7,89389.9,89398.6,1765074719999
1765074720000,89398.6,89418.3,89398.6,89409.1,1765074779999
1765074780000,89409.1,89409.1,89400,89400.1,1765074839999
1765074840000,89400.1,89400.1,89394,89394,1765074899999
1765074900000,89394,89415.2,89394,89415.2,1765074959999
1765074960000,89415.2,89415.2,89400,89400,1765075019999
1765075020000,89400,89400.1,89377,89377.1,1765075079999
1765075080000,89377.1,89377.1,89350,89350,1765075139999
1765075140000,89350,89372,89350,89372,1765075199999
1765075200000,89372,89401.1,89355,89401,1765075259999
1765075260000,89401,89401.1,89384.5,89384.6,1765075319999
1765075320000,89384.6,89384.6,89367.9,89367.9,1765075379999
1765075380000,89367.9,89379,89367.9,89378.9,1765075439999
1765075440000,89378.9,89408,89378.9,89408,1765075499999
1765075500000,89408,89408,89407.9,89408,1765075559999
1765075560000,89408,89415.5,89407.9,89415.5,1765075619999
1765075620000,89415.5,89433,89415.5,89432.9,1765075679999
1765075680000,89432.9,89436.3,89432.9,89434.4,1765075739999
1765075740000,89434.4,89456.8,89434.4,89456.8,1765075799999
1765075800000,89456.8,89482.3,89456.7,89482.3,1765075859999
1765075860000,89482.3,89513.4,89482.2,89513.3,1765075919999
1765075920000,89513.3,89513.3,89482.2,89493.9,1765075979999
1765075980000,89493.9,89498.2,89486.9,89486.9,1765076039999
1765076040000,89486.9,89539.9,89483.4,89539.9,1765076099999
1765076100000,89539.9,89548.5,89516.6,89548.5,1765076159999
1765076160000,89548.5,89575,89548.4,89563,1765076219999
1765076220000,89563,89575,89563,89574.9,1765076279999
1765076280000,89574.9,89653,89574.9,89628,1765076339999
1765076340000,89628,89628,89588,89588,1765076399999
1765076400000,89588,89588,89561.2,89565.9,1765076459999
1765076460000,89565.9,89566,89553.1,89553.1,1765076519999
1765076520000,89553.1,89553.2,89536.1,89536.1,1765076579999
1765076580000,89536.1,89560,89536.1,89537,1765076639999
1765076640000,89537,89537.1,89513.9,89513.9,1765076699999
1765076700000,89513.9,89530.1,89513.9,89530.1,1765076759999
1765076760000,89530.1,89530.1,89530,89530.1,1765076819999
1765076820000,89530.1,89530.1,89513.9,89515,1765076879999
1765076880000,89515,89557.6,89515,89555.1,1765076939999
1765076940000,89555.1,89555.1,89542,89542,1765076999999
1765077000000,89542,89568.4,89542,89545,1765077059999
1765077060000,89545,89566.7,89524.2,89564,1765077119999
1765077120000,89564,89598,89563.9,89594.1,1765077179999
1765077180000,89594.1,89594.1,89566,89568.7,1765077239999
1765077240000,89568.7,89568.8,89550.2,89550.2,1765077299999
1765077300000,89550.2,89550.2,89528,89538.9,1765077359999
1765077360000,89538.9,89539,89538.9,89538.9,1765077419999
1765077420000,89538.9,89539,89524.7,89524.7,1765077479999
1765077480000,89524.7,89541.8,89520,89541.8,1765077539999
1765077540000,89541.8,89566,89541.7,89565.9,1765077599999
1765077600000,89565.9,89566,89555,89555.1,1765077659999
1765077660000,89555.1,89563.5,89552.9,89552.9,1765077719999
1765077720000,89552.9,89553,89522.5,89522.5,1765077779999
1765077780000,89522.5,89539.2,89522.5,89539.1,1765077839999
1765077840000,89539.1,89539.2,89521.5,89533.9,1765077899999
1765077900000,89533.9,89534,89529,89529,1765077959999
1765077960000,89529,89532,89513.5,89513.5,1765078019999
1765078020000,89513.5,89528.9,89513.5,89528.9,1765078079999
1765078080000,89528.9,89529,89528.9,89529,1765078139999
1765078140000,89529,89530.3,89528.9,89530.3,1765078199999
1765078200000,89530.3,89539.4,89530.2,89539.4,1765078259999
1765078260000,89539.4,89572.8,89539.4,89572.8,1765078319999
1765078320000,89572.8,89572.8,89546,89546.1,1765078379999
1765078380000,89546.1,89546.1,89521.1,89521.2,1765078439999
1765078440000,89521.2,89555,89521.2,89554.9,1765078499999
1765078500000,89554.9,89557.1,89539,89557.1,1765078559999
1765078560000,89557.1,89557.2,89539,89539,1765078619999
1765078620000,89539,89619.6,89539,89619.6,1765078679999
1765078680000,89619.6,89663,89607.3,89657.6,1765078739999
1765078740000,89657.6,89672.6,89634.8,89634.8,1765078799999
1765078800000,89634.8,89656.8,89621,89656.8,1765078859999
1765078860000,89656.8,89656.8,89650,89652.2,1765078919999
1765078920000,89652.2,89698.9,89652.2,89683.7,1765078979999
1765078980000,89683.7,89683.7,89650.1,89661.7,1765079039999
1765079040000,89661.7,89667.7,89646.1,89657.9,1765079099999
1765079100000,89657.9,89679.7,89657.9,89676,1765079159999
1765079160000,89676,89676.1,89657,89671,1765079219999
1765079220000,89671,89692,89671,89691.9,1765079279999
1765079280000,89691.9,89691.9,89680,89680,1765079339999
1765079340000,89680,89682.3,89676,89682.3,1765079399999
1765079400000,89682.3,89708.9,89682.3,89696,1765079459999
1765079460000,89696,89696.1,89686,89688,1765079519999
1765079520000,89688,89688.1,89688,89688.1,1765079579999
1765079580000,89688.1,89688.1,89664.1,89664.1,1765079639999
1765079640000,89664.1,89664.1,89643,89643,1765079699999
1765079700000,89643,89658.5,89643,89658.5,1765079759999
1765079760000,89658.5,89658.5,89658.3,89658.4,1765079819999
1765079820000,89658.4,89658.4,89658.3,89658.4,1765079879999
